SITE,YEAR,REP,BATCH,RM,SHORE,SET_SAMP,DATE,HABITAT,NUMBER,SEX,DOY,DAY
39-1,2024,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2024,24,202417057,37,1,1,2024-04-11,SD,1,9,102,Thu
39-3,2024,24,202417093,39,3,1,2024-04-26,SD,1,9,117,Fri
38-1,2024,24,202417108,38,1,1,2024-05-07,SD,1,9,128,Tue
35-1,2024,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2025,24,202517069,37,3,1,2025-04-18,SD,0,NA,108,Fri
36-1,2025,24,202517083,36,1,1,2025-04-23,SD,0,NA,113,Wed
38-3,2025,24,202517060,38,3,1,2025-04-14,SD,1,9,104,Mon
36-3,2025,24,202517099,36,3,1,2025-04-29,SD,0,NA,119,Tue
35-3,2025,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2025,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2025,24,202517064,37,1,1,2025-04-16,SD,1,9,106,Wed
39-3,2025,24,202517061,39,3,1,2025-04-14,SD,2,9,104,Mon
38-1,2025,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-1,2025,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2023,25,202317070,37,3,1,2023-03-31,SD,4,9,90,Fri
36-1,2023,25,202317039,36,1,1,2023-03-17,SD,1,9,76,Fri
38-3,2023,25,202317079,38,3,1,2023-04-04,SD,1,9,94,Tue
36-3,2023,25,202317088,36,3,1,2023-04-10,SD,1,9,100,Mon
35-3,2023,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2023,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2023,25,202317066,37,1,1,2023-03-28,SD,1,9,87,Tue
39-3,2023,25,202317054,39,3,1,2023-03-23,SD,0,NA,82,Thu
38-1,2023,25,202317095,38,1,1,2023-04-13,SD,1,9,103,Thu
35-1,2023,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2024,25,202417045,37,3,1,2024-03-28,SD,0,NA,88,Thu
36-1,2024,25,202417088,36,1,1,2024-04-25,SD,1,9,116,Thu
38-3,2024,25,202417061,38,3,3,2024-04-15,SD,0,NA,106,Mon
36-3,2024,25,202417077,36,3,1,2024-04-19,SD,0,NA,110,Fri
35-3,2024,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2024,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2024,25,202417075,37,1,1,2024-04-18,SD,1,9,109,Thu
39-3,2024,25,202417102,39,3,1,2024-04-30,SD,1,9,121,Tue
38-1,2024,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-1,2024,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2025,25,202517074,37,3,1,2025-04-21,SD,0,NA,111,Mon
36-1,2025,25,202517108,36,1,1,2025-05-05,SD,0,NA,125,Mon
38-3,2025,25,202517060,38,3,1,2025-04-14,SD,1,9,104,Mon
36-3,2025,25,202517100,36,3,1,2025-04-29,SD,0,NA,119,Tue
35-3,2025,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2025,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2025,25,202517092,37,1,1,2025-04-25,SD,0,NA,115,Fri
39-3,2025,25,202517066,39,3,1,2025-04-17,SD,2,9,107,Thu
38-1,2025,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-1,2025,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2023,26,202317070,37,3,1,2023-03-31,SD,1,9,90,Fri
36-1,2023,26,202317039,36,1,1,2023-03-17,SD,1,9,76,Fri
38-3,2023,26,202317079,38,3,1,2023-04-04,SD,2,9,94,Tue
36-3,2023,26,202317088,36,3,1,2023-04-10,SD,1,9,100,Mon
35-3,2023,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2023,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2023,26,202317066,37,1,1,2023-03-28,SD,2,9,87,Tue
39-3,2023,26,202317054,39,3,1,2023-03-23,SD,0,NA,82,Thu
38-1,2023,26,202317095,38,1,1,2023-04-13,SD,1,9,103,Thu
35-1,2023,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2024,26,202417045,37,3,1,2024-03-28,SD,0,NA,88,Thu
36-1,2024,26,202417088,36,1,1,2024-04-25,SD,1,9,116,Thu
38-3,2024,26,202417061,38,3,3,2024-04-15,SD,0,NA,106,Mon
36-3,2024,26,202417077,36,3,1,2024-04-19,SD,0,NA,110,Fri
35-3,2024,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2024,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2024,26,202417075,37,1,1,2024-04-18,SD,1,9,109,Thu
39-3,2024,26,202417102,39,3,1,2024-04-30,SD,3,9,121,Tue
38-1,2024,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-1,2024,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2025,26,202517074,37,3,1,2025-04-21,SD,0,NA,111,Mon
36-1,2025,26,202517108,36,1,1,2025-05-05,SD,0,NA,125,Mon
38-3,2025,26,202517060,38,3,1,2025-04-14,SD,1,9,104,Mon
36-3,2025,26,202517100,36,3,1,2025-04-29,SD,0,NA,119,Tue
35-3,2025,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2025,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2025,26,202517092,37,1,1,2025-04-25,SD,0,NA,115,Fri
39-3,2025,26,202517066,39,3,1,2025-04-17,SD,2,9,107,Thu
38-1,2025,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-1,2025,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2023,27,202317070,37,3,1,2023-03-31,SD,1,9,90,Fri
36-1,2023,27,202317039,36,1,1,2023-03-17,SD,1,9,76,Fri
38-3,2023,27,202317079,38,3,1,2023-04-04,SD,1,9,94,Tue
36-3,2023,27,202317088,36,3,1,2023-04-10,SD,1,9,100,Mon
35-3,2023,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2023,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2023,27,202317066,37,1,1,2023-03-28,SD,2,9,87,Tue
39-3,2023,27,202317054,39,3,1,2023-03-23,SD,0,NA,82,Thu
38-1,2023,27,202317095,38,1,1,2023-04-13,SD,1,9,103,Thu
35-1,2023,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2024,27,202417045,37,3,1,2024-03-28,SD,0,NA,88,Thu
36-1,2024,27,202417088,36,1,1,2024-04-25,SD,1,9,116,Thu
38-3,2024,27,202417061,38,3,3,2024-04-15,SD,0,NA,106,Mon
36-3,2024,27,202417077,36,3,1,2024-04-19,SD,0,NA,110,Fri
35-3,2024,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2024,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2024,27,202417075,37,1,1,2024-04-18,SD,1,9,109,Thu
39-3,2024,27,202417102,39,3,1,2024-04-30,SD,2,9,121,Tue
38-1,2024,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-1,2024,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2025,27,202517074,37,3,1,2025-04-21,SD,0,NA,111,Mon
36-1,2025,27,202517108,36,1,1,2025-05-05,SD,0,NA,125,Mon
38-3,2025,27,202517060,38,3,1,2025-04-14,SD,1,9,104,Mon
36-3,2025,27,202517100,36,3,1,2025-04-29,SD,0,NA,119,Tue
35-3,2025,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2025,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2025,27,202517092,37,1,1,2025-04-25,SD,0,NA,115,Fri
39-3,2025,27,202517066,39,3,1,2025-04-17,SD,2,9,107,Thu
38-1,2025,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-1,2025,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2023,28,202317070,37,3,1,2023-03-31,SD,4,9,90,Fri
36-1,2023,28,202317040,36,1,1,2023-03-17,SD,0,NA,76,Fri
38-3,2023,28,202317079,38,3,1,2023-04-04,SD,2,9,94,Tue
36-3,2023,28,202317100,36,3,1,2023-04-17,SD,1,9,107,Mon
35-3,2023,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2023,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2023,28,202317066,37,1,1,2023-03-28,SD,1,9,87,Tue
39-3,2023,28,202317062,39,3,1,2023-03-27,SD,0,NA,86,Mon
38-1,2023,28,202317103,38,1,1,2023-04-20,SD,0,NA,110,Thu
35-1,2023,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2024,28,202417051,37,3,1,2024-04-08,SD,1,9,99,Mon
36-1,2024,28,202417088,36,1,1,2024-04-25,SD,1,9,116,Thu
38-3,2024,28,202417085,38,3,1,2024-04-23,SD,1,9,114,Tue
36-3,2024,28,202417081,36,3,1,2024-04-22,SD,0,NA,113,Mon
35-3,2024,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2024,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2024,28,202417083,37,1,1,2024-04-22,SD,2,9,113,Mon
39-3,2024,28,202417102,39,3,1,2024-04-30,SD,1,9,121,Tue
38-1,2024,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-1,2024,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2025,28,202517081,37,3,1,2025-04-23,SD,0,NA,113,Wed
36-1,2025,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-3,2025,28,202517067,38,3,1,2025-04-17,SD,1,9,107,Thu
36-3,2025,28,202517101,36,3,1,2025-04-30,SD,0,NA,120,Wed
35-3,2025,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2025,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2025,28,202517107,37,1,1,2025-05-05,SD,0,NA,125,Mon
39-3,2025,28,202517073,39,3,1,2025-04-21,SD,0,NA,111,Mon
38-1,2025,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-1,2025,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2023,29,202317070,37,3,1,2023-03-31,SD,1,9,90,Fri
36-1,2023,29,202317040,36,1,1,2023-03-17,SD,0,NA,76,Fri
38-3,2023,29,202317079,38,3,1,2023-04-04,SD,1,9,94,Tue
36-3,2023,29,202317100,36,3,1,2023-04-17,SD,1,9,107,Mon
35-3,2023,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2023,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2023,29,202317066,37,1,1,2023-03-28,SD,2,9,87,Tue
39-3,2023,29,202317062,39,3,1,2023-03-27,SD,0,NA,86,Mon
38-1,2023,29,202317103,38,1,1,2023-04-20,SD,0,NA,110,Thu
35-1,2023,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2024,29,202417051,37,3,1,2024-04-08,SD,1,9,99,Mon
36-1,2024,29,202417088,36,1,1,2024-04-25,SD,1,9,116,Thu
38-3,2024,29,202417085,38,3,1,2024-04-23,SD,1,9,114,Tue
36-3,2024,29,202417081,36,3,1,2024-04-22,SD,0,NA,113,Mon
35-3,2024,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2024,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2024,29,202417083,37,1,1,2024-04-22,SD,2,9,113,Mon
39-3,2024,29,202417102,39,3,1,2024-04-30,SD,3,9,121,Tue
38-1,2024,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-1,2024,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2025,29,202517081,37,3,1,2025-04-23,SD,0,NA,113,Wed
36-1,2025,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-3,2025,29,202517067,38,3,1,2025-04-17,SD,2,9,107,Thu
36-3,2025,29,202517101,36,3,1,2025-04-30,SD,0,NA,120,Wed
35-3,2025,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2025,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2025,29,202517107,37,1,1,2025-05-05,SD,0,NA,125,Mon
39-3,2025,29,202517073,39,3,1,2025-04-21,SD,0,NA,111,Mon
38-1,2025,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-1,2025,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2023,30,202317070,37,3,1,2023-03-31,SD,1,9,90,Fri
36-1,2023,30,202317040,36,1,1,2023-03-17,SD,0,NA,76,Fri
38-3,2023,30,202317079,38,3,1,2023-04-04,SD,2,9,94,Tue
36-3,2023,30,202317100,36,3,1,2023-04-17,SD,1,9,107,Mon
35-3,2023,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2023,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2023,30,202317066,37,1,1,2023-03-28,SD,2,9,87,Tue
39-3,2023,30,202317062,39,3,1,2023-03-27,SD,0,NA,86,Mon
38-1,2023,30,202317103,38,1,1,2023-04-20,SD,0,NA,110,Thu
35-1,2023,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2024,30,202417051,37,3,1,2024-04-08,SD,1,9,99,Mon
36-1,2024,30,202417088,36,1,1,2024-04-25,SD,1,9,116,Thu
38-3,2024,30,202417085,38,3,1,2024-04-23,SD,1,9,114,Tue
36-3,2024,30,202417081,36,3,1,2024-04-22,SD,0,NA,113,Mon
35-3,2024,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2024,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2024,30,202417083,37,1,1,2024-04-22,SD,4,9,113,Mon
39-3,2024,30,202417102,39,3,1,2024-04-30,SD,2,9,121,Tue
38-1,2024,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-1,2024,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2025,30,202517081,37,3,1,2025-04-23,SD,0,NA,113,Wed
36-1,2025,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-3,2025,30,202517067,38,3,1,2025-04-17,SD,2,9,107,Thu
36-3,2025,30,202517101,36,3,1,2025-04-30,SD,0,NA,120,Wed
35-3,2025,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2025,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2025,30,202517107,37,1,1,2025-05-05,SD,0,NA,125,Mon
39-3,2025,30,202517073,39,3,1,2025-04-21,SD,0,NA,111,Mon
38-1,2025,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-1,2025,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2023,31,202317075,37,3,1,2023-04-03,SD,1,9,93,Mon
36-1,2023,31,202317064,36,1,1,2023-03-28,SD,0,NA,87,Tue
38-3,2023,31,202317086,38,3,1,2023-04-10,SD,0,NA,100,Mon
36-3,2023,31,202317104,36,3,1,2023-04-20,SD,0,NA,110,Thu
35-3,2023,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2023,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2023,31,202317067,37,1,1,2023-03-30,SD,0,NA,89,Thu
39-3,2023,31,202317069,39,3,1,2023-03-30,SD,2,9,89,Thu
38-1,2023,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-1,2023,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2024,31,202417051,37,3,1,2024-04-08,SD,1,9,99,Mon
36-1,2024,31,202417090,36,1,1,2024-04-25,SD,1,9,116,Thu
38-3,2024,31,202417110,38,3,1,2024-05-07,SD,0,NA,128,Tue
36-3,2024,31,202417099,36,3,1,2024-04-29,SD,1,9,120,Mon
35-3,2024,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2024,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2024,31,202417083,37,1,1,2024-04-22,SD,2,9,113,Mon
39-3,2024,31,202417102,39,3,1,2024-04-30,SD,1,9,121,Tue
38-1,2024,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-1,2024,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2025,31,202517086,37,3,1,2025-04-24,SD,0,NA,114,Thu
36-1,2025,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-3,2025,31,202517067,38,3,1,2025-04-17,SD,1,9,107,Thu
36-3,2025,31,202517102,36,3,1,2025-04-30,SD,0,NA,120,Wed
35-3,2025,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2025,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2025,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-3,2025,31,202517089,39,3,1,2025-04-25,SD,1,9,115,Fri
38-1,2025,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-1,2025,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2023,32,202317075,37,3,1,2023-04-03,SD,2,9,93,Mon
36-1,2023,32,202317064,36,1,1,2023-03-28,SD,0,NA,87,Tue
38-3,2023,32,202317086,38,3,1,2023-04-10,SD,0,NA,100,Mon
36-3,2023,32,202317104,36,3,1,2023-04-20,SD,0,NA,110,Thu
35-3,2023,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2023,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2023,32,202317067,37,1,1,2023-03-30,SD,0,NA,89,Thu
39-3,2023,32,202317069,39,3,1,2023-03-30,SD,3,9,89,Thu
38-1,2023,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-1,2023,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2024,32,202417051,37,3,1,2024-04-08,SD,1,9,99,Mon
36-1,2024,32,202417090,36,1,1,2024-04-25,SD,1,9,116,Thu
38-3,2024,32,202417110,38,3,1,2024-05-07,SD,0,NA,128,Tue
36-3,2024,32,202417099,36,3,1,2024-04-29,SD,1,9,120,Mon
35-3,2024,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2024,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2024,32,202417083,37,1,1,2024-04-22,SD,2,9,113,Mon
39-3,2024,32,202417102,39,3,1,2024-04-30,SD,3,9,121,Tue
38-1,2024,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-1,2024,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2025,32,202517086,37,3,1,2025-04-24,SD,0,NA,114,Thu
36-1,2025,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-3,2025,32,202517067,38,3,1,2025-04-17,SD,2,9,107,Thu
36-3,2025,32,202517102,36,3,1,2025-04-30,SD,0,NA,120,Wed
35-3,2025,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2025,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2025,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-3,2025,32,202517089,39,3,1,2025-04-25,SD,1,9,115,Fri
38-1,2025,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-1,2025,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2023,33,202317075,37,3,1,2023-04-03,SD,2,9,93,Mon
36-1,2023,33,202317064,36,1,1,2023-03-28,SD,0,NA,87,Tue
38-3,2023,33,202317086,38,3,1,2023-04-10,SD,0,NA,100,Mon
36-3,2023,33,202317104,36,3,1,2023-04-20,SD,0,NA,110,Thu
35-3,2023,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2023,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2023,33,202317067,37,1,1,2023-03-30,SD,0,NA,89,Thu
39-3,2023,33,202317069,39,3,1,2023-03-30,SD,2,9,89,Thu
38-1,2023,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-1,2023,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2024,33,202417051,37,3,1,2024-04-08,SD,1,9,99,Mon
36-1,2024,33,202417090,36,1,1,2024-04-25,SD,1,9,116,Thu
38-3,2024,33,202417110,38,3,1,2024-05-07,SD,0,NA,128,Tue
36-3,2024,33,202417099,36,3,1,2024-04-29,SD,1,9,120,Mon
35-3,2024,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2024,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2024,33,202417083,37,1,1,2024-04-22,SD,4,9,113,Mon
39-3,2024,33,202417102,39,3,1,2024-04-30,SD,2,9,121,Tue
38-1,2024,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-1,2024,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2025,33,202517086,37,3,1,2025-04-24,SD,0,NA,114,Thu
36-1,2025,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-3,2025,33,202517067,38,3,1,2025-04-17,SD,2,9,107,Thu
36-3,2025,33,202517102,36,3,1,2025-04-30,SD,0,NA,120,Wed
35-3,2025,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2025,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2025,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-3,2025,33,202517089,39,3,1,2025-04-25,SD,3,9,115,Fri
38-1,2025,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-1,2025,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2023,34,202317075,37,3,1,2023-04-03,SD,1,9,93,Mon
36-1,2023,34,202317076,36,1,1,2023-04-04,SD,0,NA,94,Tue
38-3,2023,34,202317099,38,3,1,2023-04-17,SD,0,NA,107,Mon
36-3,2023,34,202317105,36,3,1,2023-04-21,SD,0,NA,111,Fri
35-3,2023,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2023,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2023,34,202317082,37,1,1,2023-04-06,SD,1,9,96,Thu
39-3,2023,34,202317069,39,3,1,2023-03-30,SD,3,9,89,Thu
38-1,2023,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-1,2023,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2024,34,202417051,37,3,1,2024-04-08,SD,1,9,99,Mon
36-1,2024,34,202417098,36,1,1,2024-04-29,SD,0,NA,120,Mon
38-3,2024,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36-3,2024,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-3,2024,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2024,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2024,34,202417083,37,1,1,2024-04-22,SD,2,9,113,Mon
39-3,2024,34,202417105,39,3,1,2024-05-03,SD,1,9,124,Fri
38-1,2024,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-1,2024,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2025,34,202517093,37,3,1,2025-04-28,SD,0,NA,118,Mon
36-1,2025,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-3,2025,34,202517067,38,3,1,2025-04-17,SD,1,9,107,Thu
36-3,2025,34,202517103,36,3,1,2025-05-01,SD,0,NA,121,Thu
35-3,2025,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2025,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2025,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-3,2025,34,202517089,39,3,1,2025-04-25,SD,1,9,115,Fri
38-1,2025,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-1,2025,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2023,35,202317075,37,3,1,2023-04-03,SD,2,9,93,Mon
36-1,2023,35,202317076,36,1,1,2023-04-04,SD,0,NA,94,Tue
38-3,2023,35,202317099,38,3,1,2023-04-17,SD,0,NA,107,Mon
36-3,2023,35,202317105,36,3,1,2023-04-21,SD,0,NA,111,Fri
35-3,2023,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2023,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2023,35,202317082,37,1,1,2023-04-06,SD,1,9,96,Thu
39-3,2023,35,202317069,39,3,1,2023-03-30,SD,2,9,89,Thu
38-1,2023,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-1,2023,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2024,35,202417051,37,3,1,2024-04-08,SD,1,9,99,Mon
36-1,2024,35,202417098,36,1,1,2024-04-29,SD,0,NA,120,Mon
38-3,2024,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36-3,2024,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-3,2024,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2024,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2024,35,202417083,37,1,1,2024-04-22,SD,2,9,113,Mon
39-3,2024,35,202417105,39,3,1,2024-05-03,SD,1,9,124,Fri
38-1,2024,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-1,2024,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2025,35,202517093,37,3,1,2025-04-28,SD,0,NA,118,Mon
36-1,2025,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-3,2025,35,202517067,38,3,1,2025-04-17,SD,2,9,107,Thu
36-3,2025,35,202517103,36,3,1,2025-05-01,SD,0,NA,121,Thu
35-3,2025,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2025,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2025,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-3,2025,35,202517089,39,3,1,2025-04-25,SD,1,9,115,Fri
38-1,2025,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-1,2025,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2023,36,202317075,37,3,1,2023-04-03,SD,2,9,93,Mon
36-1,2023,36,202317076,36,1,1,2023-04-04,SD,0,NA,94,Tue
38-3,2023,36,202317099,38,3,1,2023-04-17,SD,0,NA,107,Mon
36-3,2023,36,202317105,36,3,1,2023-04-21,SD,0,NA,111,Fri
35-3,2023,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2023,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2023,36,202317082,37,1,1,2023-04-06,SD,1,9,96,Thu
39-3,2023,36,202317069,39,3,1,2023-03-30,SD,3,9,89,Thu
38-1,2023,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-1,2023,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
